,Air duel_Zone_1_min,Air duel_Zone_1_25th_percentile,Air duel_Zone_1_median,Air duel_Zone_1_75th_percentile,Air duel_Zone_1_max,Air duel_Zone_1_mean,Air duel_Zone_2_min,Air duel_Zone_2_25th_percentile,Air duel_Zone_2_median,Air duel_Zone_2_75th_percentile,Air duel_Zone_2_max,Air duel_Zone_2_mean,Air duel_Zone_3_min,Air duel_Zone_3_25th_percentile,Air duel_Zone_3_median,Air duel_Zone_3_75th_percentile,Air duel_Zone_3_max,Air duel_Zone_3_mean,Foul_Zone_1_min,Foul_Zone_1_25th_percentile,Foul_Zone_1_median,Foul_Zone_1_75th_percentile,Foul_Zone_1_max,Foul_Zone_1_mean,Foul_Zone_2_min,Foul_Zone_2_25th_percentile,Foul_Zone_2_median,Foul_Zone_2_75th_percentile,Foul_Zone_2_max,Foul_Zone_2_mean,Foul_Zone_3_min,Foul_Zone_3_25th_percentile,Foul_Zone_3_median,Foul_Zone_3_75th_percentile,Foul_Zone_3_max,Foul_Zone_3_mean,Ground attacking duel_Zone_1_min,Ground attacking duel_Zone_1_25th_percentile,Ground attacking duel_Zone_1_median,Ground attacking duel_Zone_1_75th_percentile,Ground attacking duel_Zone_1_max,Ground attacking duel_Zone_1_mean,Ground attacking duel_Zone_2_min,Ground attacking duel_Zone_2_25th_percentile,Ground attacking duel_Zone_2_median,Ground attacking duel_Zone_2_75th_percentile,Ground attacking duel_Zone_2_max,Ground attacking duel_Zone_2_mean,Ground attacking duel_Zone_3_min,Ground attacking duel_Zone_3_25th_percentile,Ground attacking duel_Zone_3_median,Ground attacking duel_Zone_3_75th_percentile,Ground attacking duel_Zone_3_max,Ground attacking duel_Zone_3_mean,Ground defending duel_Zone_1_min,Ground defending duel_Zone_1_25th_percentile,Ground defending duel_Zone_1_median,Ground defending duel_Zone_1_75th_percentile,Ground defending duel_Zone_1_max,Ground defending duel_Zone_1_mean,Ground defending duel_Zone_2_min,Ground defending duel_Zone_2_25th_percentile,Ground defending duel_Zone_2_median,Ground defending duel_Zone_2_75th_percentile,Ground defending duel_Zone_2_max,Ground defending duel_Zone_2_mean,Ground defending duel_Zone_3_min,Ground defending duel_Zone_3_25th_percentile,Ground defending duel_Zone_3_median,Ground defending duel_Zone_3_75th_percentile,Ground defending duel_Zone_3_max,Ground defending duel_Zone_3_mean,Ground loose ball duel_Zone_1_min,Ground loose ball duel_Zone_1_25th_percentile,Ground loose ball duel_Zone_1_median,Ground loose ball duel_Zone_1_75th_percentile,Ground loose ball duel_Zone_1_max,Ground loose ball duel_Zone_1_mean,Ground loose ball duel_Zone_2_min,Ground loose ball duel_Zone_2_25th_percentile,Ground loose ball duel_Zone_2_median,Ground loose ball duel_Zone_2_75th_percentile,Ground loose ball duel_Zone_2_max,Ground loose ball duel_Zone_2_mean,Ground loose ball duel_Zone_3_min,Ground loose ball duel_Zone_3_25th_percentile,Ground loose ball duel_Zone_3_median,Ground loose ball duel_Zone_3_75th_percentile,Ground loose ball duel_Zone_3_max,Ground loose ball duel_Zone_3_mean,Touch_Zone_1_min,Touch_Zone_1_25th_percentile,Touch_Zone_1_median,Touch_Zone_1_75th_percentile,Touch_Zone_1_max,Touch_Zone_1_mean,Touch_Zone_2_min,Touch_Zone_2_25th_percentile,Touch_Zone_2_median,Touch_Zone_2_75th_percentile,Touch_Zone_2_max,Touch_Zone_2_mean,Touch_Zone_3_min,Touch_Zone_3_25th_percentile,Touch_Zone_3_median,Touch_Zone_3_75th_percentile,Touch_Zone_3_max,Touch_Zone_3_mean,Acceleration_min,Acceleration_25th_percentile,Acceleration_median,Acceleration_75th_percentile,Acceleration_max,Acceleration_mean,Air duel_min,Air duel_25th_percentile,Air duel_median,Air duel_75th_percentile,Air duel_max,Air duel_mean,Clearance_min,Clearance_25th_percentile,Clearance_median,Clearance_75th_percentile,Clearance_max,Clearance_mean,Foul_min,Foul_25th_percentile,Foul_median,Foul_75th_percentile,Foul_max,Foul_mean,Goalkeeper leaving line_min,Goalkeeper leaving line_25th_percentile,Goalkeeper leaving line_median,Goalkeeper leaving line_75th_percentile,Goalkeeper leaving line_max,Goalkeeper leaving line_mean,Ground attacking duel_min,Ground attacking duel_25th_percentile,Ground attacking duel_median,Ground attacking duel_75th_percentile,Ground attacking duel_max,Ground attacking duel_mean,Ground defending duel_min,Ground defending duel_25th_percentile,Ground defending duel_median,Ground defending duel_75th_percentile,Ground defending duel_max,Ground defending duel_mean,Ground loose ball duel_min,Ground loose ball duel_25th_percentile,Ground loose ball duel_median,Ground loose ball duel_75th_percentile,Ground loose ball duel_max,Ground loose ball duel_mean,Hand foul_min,Hand foul_25th_percentile,Hand foul_median,Hand foul_75th_percentile,Hand foul_max,Hand foul_mean,Late card foul_min,Late card foul_25th_percentile,Late card foul_median,Late card foul_75th_percentile,Late card foul_max,Late card foul_mean,Out of game foul_min,Out of game foul_25th_percentile,Out of game foul_median,Out of game foul_75th_percentile,Out of game foul_max,Out of game foul_mean,Protest_min,Protest_25th_percentile,Protest_median,Protest_75th_percentile,Protest_max,Protest_mean,Simulation_min,Simulation_25th_percentile,Simulation_median,Simulation_75th_percentile,Simulation_max,Simulation_mean,Time lost foul_min,Time lost foul_25th_percentile,Time lost foul_median,Time lost foul_75th_percentile,Time lost foul_max,Time lost foul_mean,Touch_min,Touch_25th_percentile,Touch_median,Touch_75th_percentile,Touch_max,Touch_mean,Violent Foul_min,Violent Foul_25th_percentile,Violent Foul_median,Violent Foul_75th_percentile,Violent Foul_max,Violent Foul_mean,Zone_1_Run_min,Zone_1_Run_25th_percentile,Zone_1_Run_median,Zone_1_Run_75th_percentile,Zone_1_Run_max,Zone_1_Run_mean,Zone_2_Run_min,Zone_2_Run_25th_percentile,Zone_2_Run_median,Zone_2_Run_75th_percentile,Zone_2_Run_max,Zone_2_Run_mean,Zone_3_Run_min,Zone_3_Run_25th_percentile,Zone_3_Run_median,Zone_3_Run_75th_percentile,Zone_3_Run_max,Zone_3_Run_mean,Backward Run_min,Backward Run_25th_percentile,Backward Run_median,Backward Run_75th_percentile,Backward Run_max,Backward Run_mean,Forward Run_min,Forward Run_25th_percentile,Forward Run_median,Forward Run_75th_percentile,Forward Run_max,Forward Run_mean,Side Run_min,Side Run_25th_percentile,Side Run_median,Side Run_75th_percentile,Side Run_max,Side Run_mean,Short Run_min,Short Run_25th_percentile,Short Run_median,Short Run_75th_percentile,Short Run_max,Short Run_mean,Middle Run_min,Middle Run_25th_percentile,Middle Run_median,Middle Run_75th_percentile,Middle Run_max,Middle Run_mean,Long Run_min,Long Run_25th_percentile,Long Run_median,Long Run_75th_percentile,Long Run_max,Long Run_mean,average_acceleration_length_min,average_acceleration_length_25th_percentile,average_acceleration_length_median,average_acceleration_length_75th_percentile,average_acceleration_length_max,average_acceleration_length_mean,Forward_Runs_Zone_3_min,Forward_Runs_Zone_3_25th_percentile,Forward_Runs_Zone_3_median,Forward_Runs_Zone_3_75th_percentile,Forward_Runs_Zone_3_max,Forward_Runs_Zone_3_mean
0,0,6.0,9.0,12.0,34,9.318602993585175,0,11.0,15.0,19.0,39,15.406985032074127,0,6.0,9.0,13.0,33,10.080541696364932,0,1.0,2.0,4.0,12,2.457590876692801,0,3.0,5.0,7.0,17,5.22095509622238,0,2.0,3.0,4.0,12,3.158232359230221,0,7.0,10.0,14.0,33,10.688524590163935,5,19.0,24.0,30.0,59,24.95937277263008,4,25.0,32.0,40.0,75,33.129009265858876,4,24.0,30.0,38.0,75,31.44903777619387,5,19.0,24.0,29.0,55,24.439059158945117,0,7.0,10.0,14.0,33,10.694226657163222,1,7.0,9.0,12.0,30,9.560940841054883,2,10.0,13.0,16.0,28,12.877405559515324,1,7.0,10.0,13.0,33,10.115466856735567,2,14.0,18.0,23.0,49,18.67640769779045,1,11.0,16.0,20.0,68,16.563791874554525,0,6.0,9.0,13.0,33,10.02423378474697,0,3.0,5.0,7.0,11,4.848895224518888,5,27.0,35.0,42.0,71,34.80612972202423,0,8.0,12.0,17.0,48,13.002138275124732,2,8.0,11.0,13.0,27,10.836778332145403,0,0.0,1.0,2.0,8,1.3777619387027797,27,59.0,68.0,78.0,124,68.77690662865288,25,56.0,66.0,76.0,117,66.5823235923022,14,27.0,33.0,38.0,56,32.55381325730578,0,0.0,0.0,1.0,5,0.5046329294369208,0,0.0,0.0,0.0,3,0.08695652173913043,0,0.0,0.0,0.0,3,0.10049893086243764,0,0.0,0.0,0.0,3,0.1511047754811119,0,0.0,0.0,0.0,2,0.023521026372059873,0,0.0,0.0,0.0,3,0.036350677120456164,16,37.0,44.0,52.0,117,45.264433357091946,0,0.0,0.0,0.0,2,0.023521026372059873,0.0,0.0,1.0,2.0,7.0,1.2287954383464006,0.0,2.0,3.0,5.0,11.0,3.1988595866001424,0.0,0.0,0.0,1.0,4.0,0.421240199572345,0.0,0.0,0.0,0.0,3.0,0.03136136849607983,0.0,3.0,4.0,6.0,11.0,4.400570206699928,0.0,0.0,0.0,1.0,4.0,0.41696364932287955,0.0,0.0,1.0,2.0,8.0,1.4319315751960084,0.0,1.0,1.0,2.0,7.0,1.6222380612972203,0.0,1.0,2.0,3.0,8.0,1.7947255880256594,0.0,24.92304384277469,29.169293049113325,33.73309739293863,81.30928606254024,29.111719038603717,0.0,0.0,0.0,1.0,3.0,0.3178902352102637
1,0,7.0,10.0,14.0,39,10.95512082853855,0,13.0,17.0,22.0,41,17.31530494821634,0,6.0,10.0,14.0,39,10.604142692750287,0,1.0,2.0,4.0,8,2.4453394706559264,0,4.0,5.0,7.0,14,5.655926352128883,0,2.0,3.0,5.0,12,3.5201380897583427,0,8.0,11.0,14.0,37,11.486766398158803,8,23.0,28.0,34.0,70,28.540851553509782,9,31.0,38.0,46.0,82,39.2566168009206,7,25.0,32.0,39.0,81,32.89182968929804,8,22.0,27.0,33.0,61,27.30034522439586,2,8.0,11.0,15.0,36,11.989643268124281,0,8.0,11.0,14.0,27,11.048331415420023,2,11.0,15.0,19.0,40,15.162255466052935,0,8.0,11.0,15.0,33,11.979286536248562,5,14.0,18.0,23.0,42,19.088607594936708,3,13.0,16.0,22.0,45,17.536248561565017,1,8.0,11.0,15.0,31,11.827387802071346,6,10.0,12.0,14.0,31,12.46029919447641,5,30.0,37.0,47.0,96,38.87456846950518,1,9.0,12.0,17.0,46,13.21403912543153,0,9.0,11.0,14.0,26,11.621403912543153,0,0.0,1.0,2.0,7,1.5155350978135789,30,69.0,78.0,88.0,131,79.28423475258919,36,61.0,71.0,82.0,126,72.18181818181819,13,31.0,37.0,44.0,79,38.18987341772152,0,0.0,0.0,1.0,4,0.5247410817031071,0,0.0,0.0,0.0,2,0.06444188722669736,0,0.0,0.0,0.0,2,0.12428078250863062,0,0.0,0.0,0.0,2,0.12888377445339472,0,0.0,0.0,0.0,1,0.04257767548906789,0,0.0,0.0,0.0,1,0.0379746835443038,16,39.0,47.0,57.0,96,48.45224395857307,0,0.0,0.0,0.0,1,0.01726121979286536,0.0,2.0,3.0,4.0,13.0,3.0724971231300344,1.0,6.0,7.0,9.0,21.0,7.712313003452244,0.0,1.0,1.0,2.0,8.0,1.6754890678941312,0.0,0.0,0.0,0.0,3.0,0.07710011507479862,4.0,9.0,10.0,13.0,29.0,10.991944764096663,0.0,0.0,1.0,2.0,8.0,1.3912543153049481,0.0,3.0,4.0,6.0,20.0,4.611047180667434,0.0,3.0,4.0,5.0,12.0,4.107019562715765,0.0,2.0,3.0,5.0,11.0,3.742232451093211,12.561875140055063,24.60076682222296,27.22314986020232,30.197296030201137,47.722308831294754,27.564549837269954,0.0,0.0,1.0,2.0,8.0,1.246260069044879
2,1,11.0,15.0,20.0,50,15.904347826086957,7,19.0,23.0,28.0,58,23.472463768115944,0,10.0,14.0,19.25,50,15.384782608695652,0,2.0,3.0,4.0,11,3.1630434782608696,0,5.0,7.0,9.0,18,6.773188405797101,0,2.0,4.0,5.0,12,3.8246376811594205,1,8.0,11.0,14.0,39,11.575362318840579,10,22.0,27.0,32.0,61,27.650724637681158,8,26.0,32.0,40.0,96,33.28405797101449,10,30.0,38.0,46.0,96,38.57971014492754,9,23.0,28.0,34.0,70,28.902898550724636,0,8.0,11.0,14.0,39,11.076086956521738,3,11.0,14.0,18.0,36,14.569565217391304,4,15.0,19.0,23.0,45,19.095652173913045,1,10.0,13.0,16.0,36,13.43695652173913,3,14.0,18.0,22.0,47,18.654347826086955,2,11.0,14.0,18.0,59,14.930434782608696,1,7.0,9.0,12.0,29,9.665217391304347,0,3.0,5.0,7.0,13,4.88768115942029,22,45.0,54.0,63.0,115,54.76159420289855,1,12.0,16.0,21.0,67,16.985507246376812,3,11.0,13.5,16.0,28,13.76086956521739,0,1.0,2.0,3.0,10,1.8326086956521739,29,62.0,72.0,82.0,166,72.51014492753623,37,68.0,78.0,88.0,166,78.55869565217391,23,40.0,46.0,53.0,82,47.10217391304348,0,0.0,0.0,1.0,5,0.5630434782608695,0,0.0,0.0,0.0,2,0.08840579710144927,0,0.0,0.0,0.0,3,0.16231884057971013,0,0.0,0.0,0.0,3,0.17173913043478262,0,0.0,0.0,0.0,1,0.02753623188405797,0,0.0,0.0,0.0,2,0.08768115942028985,15,36.0,42.0,50.0,93,43.25,0,0.0,0.0,0.0,3,0.01884057971014493,0.0,0.0,1.0,2.0,7.0,1.317391304347826,0.0,2.0,3.0,4.0,10.0,3.1427536231884057,0.0,0.0,0.0,1.0,4.0,0.427536231884058,0.0,0.0,0.0,0.0,1.0,0.01956521739130435,0.0,3.0,4.0,6.0,13.0,4.42463768115942,0.0,0.0,0.0,1.0,4.0,0.4434782608695652,0.0,0.0,1.0,2.0,8.0,1.4710144927536233,0.0,1.0,1.0,2.0,7.0,1.5927536231884059,0.0,1.0,2.0,3.0,8.0,1.8239130434782609,0.0,25.06919897851285,29.112164890997605,33.54781862067164,66.17431525901874,29.080997386945857,0.0,0.0,0.0,1.0,3.0,0.322463768115942
674,1,7.0,10.0,17.75,34,11.894736842105264,3,13.0,14.0,19.75,31,15.657894736842104,2,6.0,8.0,11.0,18,8.421052631578947,0,2.0,3.0,4.0,7,3.289473684210526,2,4.0,6.0,7.75,11,6.105263157894737,0,2.0,3.5,5.0,8,3.4473684210526314,4,11.0,13.0,15.0,23,13.157894736842104,16,26.0,32.0,36.75,51,31.526315789473685,14,26.0,30.0,39.25,50,32.26315789473684,21,32.25,36.0,42.5,63,37.28947368421053,15,21.0,25.0,28.75,44,25.57894736842105,3,9.0,11.0,12.0,20,10.81578947368421,1,9.0,11.5,14.75,31,12.421052631578947,7,10.0,14.0,19.75,30,15.263157894736842,4,8.0,10.5,11.75,22,10.342105263157896,5,14.25,16.5,21.0,32,17.63157894736842,4,13.0,15.0,17.75,26,15.052631578947368,4,7.0,9.5,12.0,20,10.131578947368421,0,4.25,8.0,10.75,18,7.894736842105263,14,27.25,33.0,43.5,62,35.973684210526315,5,12.25,15.5,19.0,31,15.842105263157896,4,10.25,12.5,16.0,22,12.842105263157896,0,1.0,1.0,2.0,7,1.4736842105263157,48,69.0,76.0,87.0,109,76.94736842105263,54,66.25,72.5,79.5,105,73.6842105263158,19,31.25,36.0,42.75,64,38.026315789473685,0,0.0,0.5,1.0,3,0.6578947368421053,0,0.0,0.0,0.0,1,0.10526315789473684,0,0.0,0.0,0.0,1,0.13157894736842105,0,0.0,0.0,0.0,2,0.23684210526315788,0,0.0,0.0,0.0,1,0.02631578947368421,0,0.0,0.0,0.0,1,0.02631578947368421,24,34.0,41.5,51.75,60,42.81578947368421,0,0.0,0.0,0.0,1,0.02631578947368421,0.0,1.0,1.5,3.0,7.0,1.894736842105263,0.0,2.25,5.0,7.0,14.0,4.947368421052632,0.0,0.0,0.5,1.75,6.0,1.0526315789473684,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.0,4.0,7.0,9.75,18.0,6.815789473684211,0.0,0.0,1.0,2.0,5.0,1.0263157894736843,0.0,1.0,2.0,5.0,8.0,2.8684210526315788,0.0,1.0,2.5,4.0,8.0,2.763157894736842,0.0,1.0,2.0,3.0,9.0,2.263157894736842,0.0,23.29924605899792,27.17502631144192,30.519769598728793,43.31835638617883,26.736299075712243,0.0,0.0,0.0,1.0,3.0,0.6052631578947368
675,2,5.25,8.0,12.0,20,8.736842105263158,2,8.0,10.0,12.75,27,10.631578947368421,2,6.0,8.0,10.75,23,8.631578947368421,0,1.0,2.0,3.75,7,2.5526315789473686,1,3.0,4.5,6.0,12,4.7894736842105265,1,2.0,3.0,5.0,8,3.710526315789474,5,10.0,12.0,17.75,24,13.210526315789474,12,17.25,23.5,29.5,54,25.105263157894736,20,29.75,39.0,46.75,74,40.10526315789474,12,23.0,29.5,34.0,48,28.57894736842105,9,19.0,23.0,29.75,44,25.026315789473685,4,9.25,12.5,16.75,22,12.868421052631579,1,7.0,9.5,13.0,30,9.947368421052632,7,9.5,14.0,15.0,30,13.263157894736842,3,8.0,10.0,12.75,25,10.736842105263158,8,13.0,16.0,21.0,28,17.157894736842106,6,14.0,18.5,23.75,35,19.31578947368421,4,9.25,12.0,15.0,31,13.131578947368421,2,6.25,8.5,12.0,20,9.368421052631579,15,23.25,28.5,32.75,52,28.0,1,6.0,8.0,11.0,15,8.394736842105264,4,8.0,11.0,13.0,20,11.052631578947368,0,0.0,1.0,2.0,3,1.105263157894737,46,68.0,77.5,87.5,124,78.42105263157895,42,56.25,65.0,77.5,102,66.47368421052632,20,28.25,33.5,37.0,66,33.94736842105263,0,0.0,0.0,1.0,2,0.34210526315789475,0,0.0,0.0,0.0,1,0.07894736842105263,0,0.0,0.0,0.0,1,0.07894736842105263,0,0.0,0.0,0.0,1,0.15789473684210525,0,0.0,0.0,0.0,1,0.02631578947368421,0,0.0,0.0,0.0,0,0.0,28,40.25,48.0,59.0,78,49.60526315789474,0,0.0,0.0,0.0,1,0.02631578947368421,0.0,1.0,1.0,2.0,6.0,1.736842105263158,0.0,3.0,6.0,9.0,17.0,6.2105263157894735,0.0,0.0,1.0,2.0,5.0,1.4210526315789473,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,2.0,5.25,8.0,10.0,18.0,8.263157894736842,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,5.0,10.0,3.5789473684210527,0.0,1.0,2.0,4.75,10.0,3.026315789473684,0.0,2.0,2.5,4.0,7.0,2.763157894736842,19.97357727949455,24.434162457305817,26.879495138880834,29.280522589214822,48.76528069049551,28.149357717467147,0.0,0.0,1.0,2.0,4.0,1.131578947368421
676,1,5.0,7.0,11.0,19,8.289473684210526,4,8.0,10.0,12.75,20,10.342105263157896,0,3.0,4.0,6.75,12,4.7631578947368425,0,1.0,1.5,2.75,5,1.7105263157894737,1,3.0,5.0,6.0,9,4.684210526315789,0,2.0,3.5,4.0,7,3.289473684210526,5,8.0,12.0,15.0,21,11.763157894736842,18,25.0,32.0,39.0,58,32.526315789473685,22,33.0,45.5,54.75,70,44.26315789473684,10,19.0,25.0,30.75,47,25.05263157894737,8,19.5,24.5,30.75,41,25.157894736842106,5,9.0,11.5,14.0,20,11.736842105263158,0,5.0,8.0,10.0,22,8.5,6,9.0,10.5,13.0,29,11.210526315789474,2,7.0,9.0,10.0,23,9.18421052631579,8,15.0,18.0,21.75,34,18.657894736842106,7,16.0,19.5,25.0,38,20.236842105263158,2,9.0,12.5,16.0,25,13.026315789473685,2,5.25,7.5,10.0,20,8.31578947368421,5,19.0,24.0,27.0,40,23.394736842105264,3,5.0,9.0,11.75,21,9.157894736842104,4,7.25,10.0,11.75,16,9.68421052631579,0,0.0,1.0,2.0,3,1.1842105263157894,66,81.25,85.5,98.5,113,88.55263157894737,41,52.75,63.0,70.0,81,61.94736842105263,14,24.0,27.0,32.75,43,28.894736842105264,0,0.0,0.0,0.0,2,0.23684210526315788,0,0.0,0.0,0.0,1,0.05263157894736842,0,0.0,0.0,0.0,1,0.21052631578947367,0,0.0,0.0,0.0,2,0.21052631578947367,0,0.0,0.0,0.0,1,0.02631578947368421,0,0.0,0.0,0.0,1,0.07894736842105263,31,42.5,51.0,60.5,85,51.921052631578945,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.75,4.0,1.736842105263158,1.0,4.0,5.0,8.0,12.0,5.842105263157895,0.0,0.0,0.0,1.0,4.0,0.7368421052631579,0.0,0.0,0.0,0.0,1.0,0.02631578947368421,2.0,5.0,7.0,9.0,18.0,7.605263157894737,0.0,0.0,0.0,1.0,5.0,0.6842105263157895,0.0,1.0,3.0,4.0,10.0,2.9473684210526314,0.0,1.0,2.0,4.0,6.0,2.473684210526316,0.0,2.0,2.0,4.0,8.0,2.8947368421052633,18.121818811693117,24.984703987331375,29.07632915912073,32.506631296081196,40.66316791699651,29.04318815657592,0.0,0.0,0.0,1.0,3.0,0.5263157894736842
677,1,6.25,11.0,12.0,20,10.31578947368421,4,14.25,18.5,23.0,35,18.473684210526315,2,8.0,11.0,14.0,25,11.368421052631579,0,2.0,3.0,4.0,6,2.9210526315789473,1,4.0,6.0,9.0,13,6.684210526315789,0,2.0,3.0,5.0,7,3.3947368421052633,3,6.25,9.5,14.0,22,10.368421052631579,15,19.25,25.5,29.75,45,25.81578947368421,6,26.0,32.0,39.0,55,32.10526315789474,15,33.25,36.5,40.0,70,37.21052631578947,11,18.0,29.0,33.0,40,26.605263157894736,2,8.0,11.0,14.0,21,10.894736842105264,6,9.0,11.5,14.75,23,12.894736842105264,5,9.25,15.0,18.75,26,14.605263157894736,6,8.0,10.0,14.0,22,10.763157894736842,7,14.25,18.0,20.75,30,18.07894736842105,3,11.0,14.0,18.0,35,14.552631578947368,3,7.0,9.5,12.75,19,9.947368421052632,0,3.25,6.0,8.0,18,5.894736842105263,15,34.0,39.5,47.0,64,40.1578947368421,4,13.0,16.0,19.75,25,15.973684210526315,6,10.0,13.0,16.0,23,13.0,0,1.0,1.0,2.0,8,1.631578947368421,30,59.5,68.5,76.0,97,68.28947368421052,53,64.25,73.5,81.5,111,74.71052631578948,19,30.25,38.5,45.5,60,38.26315789473684,0,0.0,0.0,1.0,2,0.34210526315789475,0,0.0,0.0,0.0,1,0.10526315789473684,0,0.0,0.0,0.0,3,0.23684210526315788,0,0.0,0.0,0.0,1,0.18421052631578946,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1,0.10526315789473684,17,34.75,42.0,48.75,66,42.578947368421055,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,5.0,1.131578947368421,0.0,3.0,3.5,5.0,11.0,3.9473684210526314,0.0,0.0,0.5,1.0,3.0,0.8157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.0,7.0,17.0,5.5,0.0,0.0,0.0,0.75,3.0,0.39473684210526316,0.0,1.0,2.0,3.0,7.0,1.9473684210526316,0.0,1.0,2.0,3.0,7.0,1.9473684210526316,0.0,1.0,2.0,3.0,4.0,2.0,0.0,25.970888379560026,28.69356900577693,30.68314588933226,46.346651097138704,27.700291754880794,0.0,0.0,0.0,1.0,3.0,0.6578947368421053
678,1,8.0,10.0,14.25,25,11.342105263157896,10,16.25,19.5,26.0,31,20.973684210526315,7,11.25,14.0,17.75,27,15.131578947368421,0,2.0,3.0,4.0,6,2.8421052631578947,2,5.0,7.0,8.75,14,6.868421052631579,0,2.0,3.5,5.0,8,3.5789473684210527,1,6.0,9.0,10.0,16,8.263157894736842,9,20.0,24.5,30.0,39,24.81578947368421,14,26.25,33.0,38.0,57,32.31578947368421,19,25.25,32.0,39.5,65,33.63157894736842,16,24.25,31.5,38.0,57,31.842105263157894,5,8.0,12.5,15.0,32,12.526315789473685,1,8.0,10.0,12.75,21,10.552631578947368,6,12.25,16.5,19.0,29,16.394736842105264,1,8.0,12.0,15.0,26,11.842105263157896,8,13.0,17.0,19.0,30,17.05263157894737,6,12.0,15.5,20.0,35,16.63157894736842,4,8.0,10.5,13.0,20,10.710526315789474,0,4.0,5.0,7.75,16,5.973684210526316,27,38.0,48.0,55.0,73,47.44736842105263,2,9.25,13.5,18.75,39,14.763157894736842,4,11.0,13.0,16.0,23,13.289473684210526,0,1.0,2.0,3.0,5,1.894736842105263,41,60.0,65.0,71.75,97,65.39473684210526,45,72.0,79.0,84.5,130,78.0,23,33.25,37.5,44.5,61,38.78947368421053,0,0.0,0.0,1.0,2,0.42105263157894735,0,0.0,0.0,0.0,1,0.05263157894736842,0,0.0,0.0,0.0,2,0.23684210526315788,0,0.0,0.0,0.0,1,0.21052631578947367,0,0.0,0.0,0.0,1,0.05263157894736842,0,0.0,0.0,0.0,1,0.02631578947368421,28,39.0,44.0,51.0,60,44.39473684210526,0,0.0,0.0,0.0,1,0.02631578947368421,0.0,1.0,1.5,3.0,6.0,1.736842105263158,0.0,2.0,3.0,5.0,10.0,3.6052631578947367,0.0,0.0,0.0,1.0,3.0,0.631578947368421,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.0,4.0,5.0,7.0,16.0,5.368421052631579,0.0,0.0,0.0,1.0,2.0,0.5526315789473685,0.0,1.0,2.0,3.0,6.0,2.0526315789473686,0.0,1.0,2.0,4.0,10.0,2.473684210526316,0.0,1.0,1.5,2.0,3.0,1.4473684210526316,0.0,24.001985320841634,26.82989372717473,29.781571807494867,56.40567347350797,26.97004310842353,0.0,0.0,0.0,1.0,3.0,0.5
679,1,8.0,11.0,14.75,32,11.631578947368421,7,12.0,15.0,20.75,31,16.710526315789473,4,8.0,11.0,14.75,33,11.894736842105264,0,1.0,3.0,4.0,8,2.9210526315789473,2,5.0,7.0,9.0,12,6.842105263157895,0,2.25,4.0,4.75,9,3.9210526315789473,7,10.25,12.5,16.75,31,13.894736842105264,12,22.25,27.5,31.0,40,26.842105263157894,15,24.5,34.0,44.75,53,34.28947368421053,15,29.25,34.0,44.75,70,37.5,16,21.0,28.5,36.75,58,30.42105263157895,3,8.0,9.0,13.75,37,11.394736842105264,5,8.25,11.5,14.75,25,12.078947368421053,7,11.25,16.0,21.0,29,16.68421052631579,4,8.0,11.5,15.75,20,11.5,6,14.25,19.0,23.0,32,19.07894736842105,6,12.25,14.5,19.75,33,16.394736842105264,4,7.0,10.5,13.75,29,10.842105263157896,0,3.0,4.5,8.0,16,5.973684210526316,19,30.25,38.0,47.5,74,40.23684210526316,3,9.0,14.0,17.75,33,14.052631578947368,6,11.0,13.0,17.0,21,13.68421052631579,0,0.0,1.0,2.0,6,1.4736842105263157,50,67.0,74.0,82.75,104,75.02631578947368,45,64.25,74.5,93.0,131,79.3157894736842,19,31.25,39.0,49.75,64,40.26315789473684,0,0.0,0.0,1.0,5,0.47368421052631576,0,0.0,0.0,0.0,1,0.05263157894736842,0,0.0,0.0,0.75,2,0.3157894736842105,0,0.0,0.0,0.0,2,0.18421052631578946,0,0.0,0.0,0.0,1,0.05263157894736842,0,0.0,0.0,0.0,2,0.05263157894736842,27,39.0,44.5,53.75,72,46.31578947368421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,8.0,1.5,0.0,1.25,3.0,5.0,10.0,3.5,0.0,0.0,0.0,1.0,5.0,0.9736842105263158,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.0,3.0,4.0,7.0,14.0,5.131578947368421,0.0,0.0,0.0,1.0,4.0,0.7894736842105263,0.0,0.25,2.0,4.0,9.0,2.4473684210526314,0.0,1.0,1.0,2.75,7.0,2.0,0.0,0.25,1.0,2.0,6.0,1.5263157894736843,0.0,22.31281052547039,27.503557757864208,31.789791114189136,44.07485429716687,26.97990823603722,0.0,0.0,0.0,1.0,4.0,0.7105263157894737
